mbid, title(no commas), artist(no commas), peakPos,audio_properties:sample_rate,audio_properties:replay_gain,audio_properties:length,audio_properties:downmix,audio_properties:codec,audio_properties:bit_rate,audio_properties:equal_loudness,audio_properties:lossless,tags:date,tags:genre,tags:originaldate,tags:releasecountry,tags:musicbrainz album release country,tags:tracknumber,tags:label
5fd778f8-0118-47a4-9fdb-997b806aa0d5," ""Time Bomb"""," ""Lake""",86,44100,-4.670852661,194.8734741,mix,mp3,192000,0,0,['1976'],,,,['Germany'],['03'],
5fd85f12-3add-483b-a017-31df6b254c06," ""I'll Make You Mine"""," ""Bobby Vee with The Eligibles""",93,44100,-5.693920136,142.3673401,mix,mp3,192000,0,0,['1964'],['Pop'],,,['Unknown'],['20/25'],
5fe0036a-f847-4823-a3ab-8bbba187e213," ""Funny"""," ""Jesse Belvin""",93,44100,-6.325788498,143.7779541,mix,mp3,96000,0,0,['1958'],['R&B'],,,,['09'],
5fe1b421-5674-47a3-9b69-dafbf1b087c0," ""Thank the Lord for the Night Time"""," ""Neil Diamond""",86,44100,-12.8663578,180.7600861,mix,vorbis,320000,0,0,['2001-12-04'],,['2001-12-04'],['US'],,['8'],['Columbia']
5fe578dc-758d-404c-935a-48136b97459a," ""Dazz"""," ""Brick""",90,44100,-11.18150139,338.8487854,mix,aac,305103,0,0,['1976'],['Experimental'],,,,['1/2'],['Bang Records']
5fe8c753-8fb5-4137-a0fb-01d704dd8f2b," ""Just Ask Your Heart"""," ""Frankie Avalon""",65,44100,-6.142894745,144.5616302,mix,mp3,160000,0,0,['1959'],['Oldies'],,,[''],['07'],
5ff12b3c-0a26-4a2b-ad34-a21fb58409ab," ""It's a Miracle"""," ""Barry Manilow""",82,44100,-6.515741348,194.4293823,mix,mp3,128000,0,0,['1975'],,,,,['12/12'],
5ff53c59-ef48-408d-a24b-92925910b37a," ""I (Who Have Nothing)"""," ""Tom Jones""",46,44100,-6.529762268,160.8359222,mix,mp3,192000,0,0,['1970'],['Pop'],,,['Unknown'],['09'],
5ffad29d-910b-4c15-94ae-6e448486d3b0," ""If Ever I See You Again"""," ""Roberta Flack""",87,44100,-11.0586319,211.252243,mix,mp3,227411,0,0,['1990'],['Female vocal'],['1981'],,['GB'],['10/11'],['Atlantic']
5ffbc7b9-36a2-4443-bb4d-af93dfcbfaa5," ""A Rose Is Still A Rose"""," ""Aretha Franklin""",43,44100,-13.11075783,242.2334747,mix,mp3,320034,0,0,['1999'],['Jazz'],['1999'],,['DE'],['5/19'],
5ffe16e9-aa43-402d-b6bd-92cc25617392," ""Just a Little Bit"""," ""Rosco Gordon""",85,44100,-6.315116882,125.910202,mix,mp3,192040,0,0,['1960'],['R&B'],,,['Germany'],['06'],
5ffe7ff2-68a2-4214-ba39-4cc5dc9b34cc," ""I Don't Want to Miss a Thing"""," ""Mark Chesnutt""",72,44100,-5.876802444,244.2710266,mix,mp3,160000,0,0,['1999'],['Country'],,,,['01'],
6002c40d-898c-4ca4-90c7-50efeb474547," ""The Lover in Me"""," ""Sheena Easton""",99,44100,-6.354759216,300.4604187,mix,mp3,128000,0,0,['1988'],['Pop'],,,['United Kingdom'],['08'],
6002e85b-46e0-453c-9ef6-12fb383fabfb," ""What a Girl Wants"""," ""Christina Aguilera""",71,44100,-8.335617065,232.9600067,mix,mp3,128000,0,0,['1999'],['Blues'],['1999'],,['US'],['2/12'],['RCA']
6004feec-2be7-4ee0-8545-731663f26fd4," ""House of Pain"""," ""Faster Pussycat""",89,44100,-9.409351349,346.6710205,mix,mp3,320024,0,0,['1989'],['Metal'],['1989'],,['US'],['04/12'],['Elektra Entertainment']
60064119-c6e2-42f6-a021-959cf6e84967," ""Crazy Arms"""," ""Bob Beckham""",68,44100,-6.49855423,139.9640808,mix,mp3,128000,0,0,['1959'],['Oldies'],,,['United States'],['10/12'],
6009598a-9f81-4b53-b824-ba6523f244cd," ""Feels Like Today"""," ""Rascal Flatts""",73,44100,-5.813095093,199.7322388,mix,mp3,192000,0,0,['2004'],['Country'],,,['United States'],['04'],
600b0fd4-3efe-4059-9df2-faa82f08ff0c," ""Mongoose"""," ""Elephant's Memory""",88,44100,-5.018957138,287.4775391,mix,mp3,128000,0,0,['1970'],['Classic Rock'],,,['United States'],['01'],
600f4c3a-46c7-4ea0-a54b-60d8b6d8a8eb," ""If I Should Lose You"""," ""Dreamlovers""",84,44100,-5.356321335,146.8081665,mix,mp3,96000,0,0,['1962'],['Doo Wop'],,,['United States'],['26'],
60118852-0c25-4b52-81b6-c608655b06c4," ""Too Many Rivers"""," ""Brenda Lee""",96,44100,-6.188589096,168.6204071,mix,mp3,192000,0,0,['1965'],['Oldies'],,,,['07/12'],
60129314-61f4-4de4-a026-c56ca2803a1a," ""Hitch Hike"""," ""Marvin Gaye""",96,44100,-9.101625443,152.0587769,mix,mp3,192000,0,0,['2004'],['Soul'],,,,['1/16'],['Universal International']
60144777-3733-4ab4-a757-cb9c29af20e7," ""Snowflake"""," ""Jim Reeves""",,44100,-9.696065903,129.2538757,mix,mp3,128000,0,0,['1981'],['Country-pop'],['1990'],,['XE'],['15/41'],['RCA']
601a688b-0f67-4df0-9a32-71d5448d86a2," ""Lead Me On"""," ""Maxine Nightingale""",89,44100,-5.091981888,163.9706116,mix,mp3,192000,0,0,['1979'],['Pop'],,,['Unknown'],['11'],
601d249f-bc8a-441f-9b11-03b289c25895," ""Ghetto"""," ""Akon""",95,44100,-4.98068428,234.9191895,mix,mp3,192000,0,0,['2004'],['R&B/Swing'],,,['Russia'],['05'],
6021220b-5747-43ea-a0f0-7b00cc378990," ""Summer Sand"""," ""Dawn""",78,44100,-6.104816437,173.7665253,mix,mp3,192000,0,0,['1971'],['Pop'],,,[''],['05'],
6024d3dd-0d6d-412d-8f75-d5dbcafa58b6," ""I'm Blue (The Gong-Gong Song)"""," ""The Ikettes""",81,44100,-12.99513626,152.8533325,mix,flac,0,0,1,['2000'],,['2000'],['GB'],,['20'],['Kent Records']
6025824a-094a-4e45-8db2-96ea472e7532," ""Baby Blue"""," """"",,44100,-7.067695618,217.2604065,mix,mp3,266668,0,0,['1971'],['Rock'],['1971'],,['usicBrainz '],['02/12'],['Apple Records']
60292432-e805-46eb-ab43-cc3fe1a28631," ""Struttin'"""," ""Billy Preston""",80,44100,-6.122558594,150.9355164,mix,mp3,128000,0,0,['1974'],['R&B'],,,['United States'],['03/11'],
602c1e09-e32d-4a96-97d7-7b9bead722b4," ""Have You Never Been Mellow"""," ""Olivia Newton-John""",63,,-9.850273132,212.3333282,mix,flac,0,0,1,['1992-7-13'],['Soft Rock'],['1992-7-13'],['GB'],,['6'],['Mercury Records']
60334a38-5f3e-4479-b92d-9ea99ab7cbc0," ""Lonely Boy"""," ""Andrew Gold""",83,44100,-5.153894424,238.5502014,mix,mp3,192000,0,0,['1977'],['Country Rock'],,,['United States'],['18'],
60336c56-1aee-483a-a138-47439191c748," ""Shorty Wanna Ride"""," ""Young Buck""",68,44100,-10.60154343,90.07126617,mix,mp3,163943,0,0,['2005'],['Rap & Hip-Hop'],['2005'],,['NZ'],['9/43'],['Universal Music NZ']
6038d068-2a94-454f-aaf1-b7ba19243f54," ""Tequila Makes Her Clothes Fall Off"""," ""Joe Nichols""",96,44100,-5.275526047,185.6522522,mix,mp3,192000,0,0,['2006'],['Country'],,,,['13'],
603d88f1-0b52-4b5f-b07a-c1747ee2381f," ""Need Your Loving Tonight"""," ""Queen""",76,,-14.96354103,169.1999969,mix,flac,0,0,1,['2011-6-27'],['Rock'],['1980-6-30'],['GB'],,['4'],['Universal Island Records']
603dbd66-b439-4193-8169-50b3cc4bf18b," ""These Are My People"""," ""Rodney Atkins""",94,44100,-5.841136932,210.0244904,mix,mp3,192000,0,0,['2006'],['Country'],,,['United States'],['01'],
603dce52-0704-4851-8c63-835e4b0a14f7," ""Kiss of Life"""," ""Sade""",92,44100,-6.042591095,249.3910217,mix,mp3,192000,0,0,['1992'],['Pop'],,,['France'],['13'],
604b506b-ea3c-4b7a-8c18-8498312e4df4," ""Too Close"""," ""Next""",45,44100,-6.866275787,247.1706085,mix,mp3,128000,0,0,['1998'],['misc'],['1998'],,['DE'],['20/21'],['BMG Ariola Media GmbH']
604cec1d-eaea-4a56-bbcb-f528c6b03ed5," ""Here's to Us"""," ""Glee Cast""",73,48000,-15.41373825,180.9120026,mix,mp3,320042,0,0,['2012'],['Rock'| 'Dance'| 'Pop Rock'| 'Jazz'| 'Broadway'],['2012'],,['US'],['90/141'],['Columbia']
6051795c-29f7-4adc-9fa7-2085bb6cc33e," ""You Keep Me Hangin' On"""," ""The Supremes""",68,44100,-13.81915092,167.8639221,mix,mp3,183799,0,0,['2006'],['R&B/Soul'],['2006'],,['US'],['21/25'],['Hip-O Records']
605b9b5e-4de7-40a4-912f-54f4debc1227," ""What Can I Do With This Broken Heart"""," ""England Dan & John Ford Coley""",78,44100,-5.251945496,187.7420349,mix,mp3,192000,0,0,['1978'],['Classic Rock'],,,['United States'],['02'],
6062b616-b6c2-45ab-81e1-57da9c9bfa84," ""So Small"""," ""Carrie Underwood""",98,44100,-5.691738129,221.9624481,mix,mp3,192000,0,0,['2007'],['Rock'],,,['United States'],['03/13'],
6062dece-c958-4f2d-af29-23cba9a2ed3d," ""American Girl"""," ""Bonnie McKee""",100,44100,-5.608716965,223.1902008,mix,mp3,192022,0,0,['2013'],,,,['XW'],['01'],
6063de13-b1e2-4469-b38f-58131176cc15," ""Losing You"""," ""Brenda Lee""",82,44100,-5.459880829,149.6293945,mix,mp3,192000,0,0,['1963'],['Oldies'],,,['United States'],['11/12'],
60666151-aefc-4814-a6d6-8a636a075881," ""All Those Years Ago"""," ""George Harrison""",33,44100,-5.240476608,224.0522461,mix,mp3,192000,0,0,['1981'],['Pop/rock'],['1981'],,['GB'],['04/10'],['Dark Horse Records']
606d66d0-5f45-419a-b6c8-8ef2941a7bf8," ""Bring the Boys Home"""," ""Freda Payne""",66,44100,-5.328638077,207.8824463,mix,mp3,160000,0,0,['1971'],['Pop/Rock'],,,['United States'],['09'],
606def5d-5d63-4308-a3cf-c79ed55597dd," ""Soul Serenade"""," ""Willie Mitchell""",74,44100,-10.80561638,140.8290253,mix,aac,256160,0,0,['1991'],['Soul; instrumental; northern soul'| 'Soul; instrumental; northern soul'],,,,['8/22'],['Time-Life Music'| 'Warner Special Products']
606e7557-0564-4b2a-8b7f-9fbaaff767af," ""Petticoat White (Summer Sky Blue)"""," ""Bobby Vinton""",85,44100,-5.737365723,142.0538788,mix,mp3,192035,0,0,['1966'],['Vocal'],,,['United States'],['10/10'],
60784e76-892c-4822-879a-d46e19082a7a," ""Run"""," ""Leona Lewis""",81,44100,-3.738815308,330.3444824,mix,mp3,128000,0,0,['2008'],,,,['GB'],['1/1'],['[no label]']
60795ba7-f3fa-427d-b8bf-7e1b639f2b44," ""Love Is a Wonderful Thing"""," ""Michael Bolton""",36,44100,-5.300441742,283.4808044,mix,mp3,128000,0,0,['1991'],['Pop'],,,['United States'],['01'],
607ab6f8-1ce6-4214-a793-09b7be8feb85," ""Animal Zoo"""," ""Spirit""",97,44100,-5.618303299,201.9004059,mix,mp3,192025,0,0,['1970'],['Art Rock'],,,['US'],['03'],['Epic']
607da4a0-0618-4a86-b48d-002c1fff6c01," ""And I Love Him"""," ""Esther Phillips""",88,44100,-6.246644974,159.4514313,mix,mp3,128000,0,0,['1965'],['R&B/Rock'],,,['United States'],['24'],
6083ea43-ba93-44b7-b029-84a622c95c1e," ""Honey Love"""," ""Narvel Felts""",99,44100,-14.12163353,127.6676636,mix,vorbis,320000,0,0,['2007'],,['2007'],['US'],,['12'],['Eric Records']
6089aa3f-b114-4e18-a310-3f73679ca9f6," ""Everlasting Love"""," ""Gloria Estefan""",77,44100,-5.027879715,240.953476,mix,mp3,192000,0,0,['1994'],['Pop'],,,['United Kingdom'],['03'],
608b77d2-b042-4c3f-82e9-bfbc1dd12ce9," ""Running on Empty"""," ""Jackson Browne""",72,44100,-5.944890976,286.7983704,mix,mp3,192000,0,0,['1977'],['Pop/Rock'],,,['United States'],['01'],
6092aca5-6e73-4442-8b39-bc1485cd6c5e," ""It's Never Too Late"""," ""Steppenwolf""",76,44100,-6.163946152,247.3795929,mix,mp3,320034,0,0,['1969'],['Rock'],['1969'],,['GB'],['5/13'],
6093c2dd-1fe3-4edf-969c-f726b682b3f7," ""Crying in the Chapel"""," ""Adam Wade""",97,44100,-6.469251633,159.973877,mix,mp3,128000,0,0,['1965'],['Oldies'],,,,['05'],
609742f8-462c-4f29-85a3-f7e69b94a594," ""Don't Ever Leave Me"""," ""Connie Francis""",82,44100,-6.346607208,164.0228577,mix,mp3,192000,0,0,['1964'],['Pop'],,,['United States'],['05/25'],
60998fa1-8399-4a0d-9a61-f5b21901d78e," ""Wavelength"""," ""Van Morrison""",81,44100,-5.21380043,235.3371429,mix,mp3,160000,0,0,['1978'],,,,,['04'],
609d9e38-6c6e-4cdb-9874-118a35e6d483," ""Playaz Club"""," ""Rappin' 4-Tay""",84,44100,-15.07911873,264.8293762,mix,mp3,320000,0,0,['2010'],,['2010'],,['AU'],['11/21'],['Priority Records']
60a20618-16ee-4994-9774-a1fd2b6919d7," ""Butterfly"""," ""Crazy Town""",75,44100,-13.40405083,216.4400024,mix,flac,0,0,1,['2010-10-29'],['Unknown'],['2010-10-29'],['DE'],,['4'],['Ganser & Hanke Media']
60a62259-2a7f-485c-ac21-60e5703fb914," ""How Deep Is Your Love"""," ""Portrait""",99,44100,-9.835826874,233.9265289,mix,mp3,128000,0,0,['1996'],,['1995'],,['DE'],['11/18'],['Sony Music Media']
60a8ec9f-899a-41b2-b692-1b4aed7edd80," ""(Girls Girls Girls) Made to Love"""," ""Eddie Hodges""",69,44100,-5.643718719,143.020401,mix,mp3,128000,0,0,['1962'],['Oldies'],,,['United States'],['13'],
60a94bf8-a96a-49aa-8798-590351b9d645," ""Tiger"""," ""Fabian""",55,44100,-10.33810806,150.4420929,mix,aac,256305,0,0,['1987'],"[""60's Oldies""]",,,,['3/10'],['Disky']
60ae02c4-8d2f-42ef-8a70-8ae1975b8cb2," ""Out of Tears"""," ""The Rolling Stones""",81,44100,-11.56319618,327.4266663,mix,flac,0,0,1,['1994'],['Rock & Roll'],['1994-07-11'],['XE'],,['7'],['Virgin'| 'Virgin']
60ae9c2d-86ec-44bd-9c67-780ec017bc06," ""It's Late"""," ""Ricky Nelson""",91,44100,-6.524528503,115.3306122,mix,mp3,192042,0,0,['1959'],['Rockabilly'],,,,['18/25'],['Documents']
60b8b529-5c97-4a09-b1b7-e8cd69bdc295," ""Dirty Laundry"""," ""Don Henley""",73,44100,-5.476839066,335.2555237,mix,mp3,192000,0,0,['1982'],['Rock'],,,['United States'],['06'],
60bcd291-6394-45c2-ad69-9cb8b429918a," ""What If"""," ""Jason Derulo""",76,44100,-4.842306137,202.3183746,mix,mp3,192025,0,0,['2010'],['Hip hop'],,,['DE'],['13'],['Sony Music']
60bde819-6ec5-43c3-bc14-609e470525d0," ""I'm Your Hoochie Cooche Man (Part 1)"""," ""Jimmy Smith""",94,44100,-5.50047493,175.0726471,mix,mp3,192000,0,0,['1966'],['Blues'],,,,['14'],
60bfc148-f29b-48e5-bee7-8fc13c223cdf," ""You & I"""," ""One Direction""",68,44100,-4.931623459,237.5836792,mix,mp3,192021,0,0,['2013'],['I like !!!'],,,['GB'],['05/18'],['Syco Music']
60c0382a-db72-4d0c-8d86-9798f7ee2f2a," ""I Can't Hear You"""," ""Betty Everett""",79,44100,-5.713195801,154.383667,mix,mp3,160000,0,0,['1964'],['Rock'],,,,['17/25'],
60c27092-5ecc-4767-9d2d-e697189976b2," ""Strong Enough"""," ""Cher""",91,44100,-5.717090607,221.3355103,mix,mp3,192000,0,0,['1998'],['Pop'],,,['Sweden'],['05/10'],
60c6c12c-7641-4119-9b34-538df79578d9," ""Now You're in Heaven"""," ""Julian Lennon""",93,44100,-5.237295151,220.7085724,mix,mp3,267756,0,0,['1989'],['Pop Rock'],['1987'],,['US'],['01/11'],['Atlantic']
60c82ee5-3651-41fd-be14-d20182f694bd," ""Take Time to Know Her"""," ""Percy Sledge""",74,44100,-6.248247147,177.9461212,mix,mp3,192000,0,0,['1968'],['Soul'],,,['United States'],['11'],
60cb4229-174c-4aa8-8c62-cab79f971cd3," ""In the Middle of a Heartache"""," ""Wanda Jackson""",96,44100,-5.296308517,154.7493896,mix,mp3,192000,0,0,['1985'],['Country'],,,['United States'],['24'],
60d0bb8f-e51e-41d3-a3b5-83214c28f1c9," ""Livin' for the Weekend"""," ""The O'Jays""",79,44100,-7.989732742,397.6892395,mix,mp3,192000,0,0,['2008'],['Soul'],['2008'],,['US'],['1/15'],['Philadelphia International Records/Legacy']
60d8a2dc-3be3-4d89-addf-7a890a760f67," ""So You Want to Be a Rock 'n' Roll Star"""," ""The Byrds""",76,,-1.425251007,125.9885712,mix,mp3,128000,0,0,['1988'],['Oldies 60 S'],['1967'],,['US'],['10/11'],['Columbia']
60d9b934-d634-46e4-8f43-9f7791e80a86," ""Lonely Wind"""," ""Kansas""",74,44100,-5.724081039,252.4212189,mix,mp3,192000,0,0,['1974'],['Rock'],,,['Germany'],['17'],
60de1583-4d90-4399-b284-fbbccbc41889," ""(She's Just a) Fallen Angel"""," ""Starz""",98,44100,-5.713890076,210.8081665,mix,mp3,160000,0,0,['1977'],['Classic Rock'],,,['United States'],['05'],
60e0f5a8-12ed-492c-b269-52ca30b1bdd4," ""You've Got to Hide Your Love Away"""," ""The Silkie""",81,44100,-8.70249176,132.329071,mix,vorbis,320000,0,0,['2002-11-25'],,['2002-11-25'],['US'],,['3'],['Time-Life Music'| 'Rhino']
60e2d467-1ea7-4df0-a7c7-2ea8f4954457," ""Do It Well"""," ""Jennifer Lopez""",53,44100,-14.72027969,185.9333344,mix,flac,0,0,1,['2007-10-09'],,['2007-10-09'],['US'],,['4'],['Epic']
60e447a8-4202-4f91-bdfc-dd7ca475f379," ""I Get Money"""," ""50 Cent""",85,44100,-15.53752327,223.8693848,mix,mp3,320037,0,0,['2014'],['Gangsta rap'],['2007'],,['US'],['01/28'],['Shady Records']
60f0df40-3cf7-47fa-8cdd-ede66760d47b," ""I Am Love"""," ""Jennifer Holliday""",89,44100,-1.917985916,275.6712646,mix,mp3,189446,0,0,['2012-06-12'],,['2012'],,,['6/16'],['Legacy']
60fb46a1-9069-4af0-9655-c2d54b81843f," ""Anyway"""," ""Martina McBride""",99,44100,-5.29148674,280.9208069,mix,mp3,192000,0,0,['2007'],['Country'],,,['United States'],['05'],
6108d593-e010-484e-85e2-097a2de79cc5," ""Lightning Does the Work"""," ""Chad Brock""",97,44100,-4.21648407,225.3583679,mix,mp3,192000,0,0,['1998'],['Country'],,,,['08/10'],
610e93d7-c401-43cf-a4a3-f0d19cd9b8d7," ""Don't Ask Me Why"""," ""Billy Joel""",71,44100,-11.53751183,177.7893829,mix,mp3,160000,0,0,['2006'],['Pop rock'],['1980'],,['XE'],['14/36'],['Columbia']
6111dfff-e055-4199-9b3d-33823ab4db83," ""Rip Van Winkle"""," ""The Devotions""",99,44100,-13.18683815,139.1281586,mix,mp3,93948,0,0,['1991'],['Pop'],['1996'],,['US'],['15/101'],['Rhino']
611263e0-c77c-4e0a-b8c8-15def4df7827," ""Reach Out for Me"""," ""Dionne Warwick""",77,,-8.008895874,170.6000061,mix,flac,0,0,1,['1988'],['Soul'],['1988'],['GB'],,['9'],['Pickwick Records']
61182c21-8ee0-4ec3-8e32-d2365d5d7e3e," ""Lucky"""," ""Glee Cast""",27,44100,-13.69379997,186.4172363,mix,flac,0,0,1,['30th of January| 2011'],['Pop Rock'],,,,['10'],
611d41c5-7e4a-4baf-ab50-8b15847ae352," ""I Got a Name"""," ""Jim Croce""",76,44100,-4.697507858,190.4065247,mix,mp3,192000,0,0,['1973'],['Rock'],,,['United States'],['01'],
611d7466-b785-496a-b047-6ee8806aa41f," ""Swamp Witch"""," ""Jim Stafford""",88,44100,-6.104534149,223.5559235,mix,mp3,160000,0,0,['1973'],['Pop Rock'],,,,['11'],
611daa6d-124c-4fe9-8201-935b2856ab55," ""Slum Baby"""," ""Booker T. & The MG's""",98,44100,-5.552375793,158.7983704,mix,mp3,192031,0,0,['1969'],['Instrumental Pop'],,,['United States'],['13/15'],
6125f511-f7ed-4535-8629-25105286f606," ""Show Me the Way"""," ""Styx""",96,44100,-4.96062088,272.9795837,mix,mp3,128000,0,0,['1990'],['Rock'],,,['United States'],['07'],
612920d2-8bf0-421c-9343-08cdbf84df07," ""Let it go"""," ""Demi Lovato""",64,44100,-12.45948029,224.1886597,mix,aac,263276,0,0,['2013'],['Soundtrack'],,,,['10/10'],['Walt Disney Records']
61342eb1-0253-4bc8-be86-14da659ddec0," ""Sign of the Times"""," ""The Belle Stars""",81,44100,-11.80885506,175.7518311,mix,mp3,128000,0,0,,['Rock'],,,['US'],['6/19'],
613b592f-d61a-462a-8b66-dc46e197bb4f," ""Get Her Back"""," ""Robin Thicke""",82,44100,-5.720674515,211.6179657,mix,mp3,192024,0,0,['2014'],['Hip hop'],,,['US'],['02/14'],['Star Trak']
613c37a3-04b2-4164-87fd-54f0ae800534," ""Haven't Got Time for the Pain"""," ""Carly Simon""",80,44100,-5.144878387,219.7536469,mix,aac,250347,0,0,['1974'],['Singer-Songwriter'],,,,['6/11'],['Elektra Entertainment']
613f4052-7e84-4a2b-a864-fe0ef48ccea6," ""Just a Moment Ago"""," ""Soul Sisters""",100,44100,-6.709716797,146.5991821,mix,mp3,96000,0,0,['1964'],['Oldies'],,,,['07'],
61483b53-9a36-468c-ad01-d1100fb7ccc6," ""Miss Me Baby"""," ""Chris Cagle""",95,44100,-4.693574905,232.0195923,mix,mp3,192000,0,0,['2005'],['Country'],,,['United States'],['03/11'],
614a39e0-ebe9-453c-8dc4-e004676c345b," ""Falling in Love at a Coffee Shop"""," ""Landon Pigg""",93,44100,-12.34195518,226.7791443,mix,vorbis,320000,0,0,['2008-06'],,['2008-06'],['US'],,['15'],['Paste Magazine']
614c6e50-8f64-4f7f-9cfb-ea984db7af33," ""Pieces of April"""," ""Three Dog Night""",90,44100,-5.385976791,250.5665283,mix,mp3,192000,0,0,['1972'],['Rock'],,,['United States'],['15'],
615df740-f7ce-43e7-85c4-b9300394ed1b," ""Don't Let the Rain Come Down (Crooked Little Man)"""," ""The Serendipity Singers""",90,44100,-10.77012444,165.7106628,mix,vorbis,320000,0,0,['2003'],,['2003'],['US'],,['4'],['Shout! Factory']
6160a2e8-2f1f-49ae-b64c-9adb8cd9cb0f," ""Follow That Dream"""," ""Elvis Presley""",58,44100,-6.546398163,97.09714508,mix,mp3,192000,0,0,['1960'],['Rock & Roll'],,,['United States'],['15/20'],
61684d93-8fe7-468b-bfba-d937b93492f4," ""Slippin' & Slidin'"""," ""Willie Mitchell""",99,44100,-4.205728531,117.0546951,mix,mp3,128000,0,0,['1967'],['Instrumental Pop'],,,['United States'],['04'],
616d5df1-cef3-4dd3-b796-5065e0e4d5ba," ""Hail to the King"""," ""Avenged Sevenfold""",83,44100,-8.97211647,304.9022827,mix,mp3,320000,0,0,['2013'],['Metalcore'],['2013'],,['XE'],['2/10'],['Warner Bros. Records']
61700f68-2afd-4a6a-9a9e-75165c1be1b4," ""I've Been This Way Before"""," ""Neil Diamond""",73,44100,-11.26388359,228.1781464,mix,vorbis,320000,0,0,['2001-12-04'],,['2001-12-04'],['US'],,['15'],['Columbia']
6171a0d4-465d-4a0b-9096-1b78e8a0986b," ""Don't You Want Me"""," ""The Human League""",86,44100,-13.88359261,239.0987701,mix,mp3,192000,0,0,,['Rock'],,,['US'],['3/19'],
617e7de1-1ec8-4775-89df-7eca984484e7," ""Last Kiss"""," ""Taylor Swift""",71,44100,-9.198453903,369.1373901,mix,mp3,244780,0,0,['2010'],,['2010'],,['US'],['13/14'],['Big Machine Records']
61803ec9-0ff4-4caa-8414-3b741a355c90," ""Cara Mia"""," ""Jay & The Americans""",77,44100,-6.012228012,151.7714233,mix,mp3,192000,0,0,['1965'],['Oldies'],,,,['02'],
61837cee-4ff2-421c-9986-a3d6398d1544," ""Little Things"""," ""One Direction""",41,44100,-11.11218643,219.6399994,mix,flac,0,0,1,['2012'],,['2012-11-09'],['XE'],,['3'],['Syco Music']
6186265a-bb2a-49f2-a7df-b28375a15731," ""Be Still My Beating Heart"""," ""Sting""",64,44100,-5.029266357,332.5910339,mix,mp3,112000,0,0,['1994'],,,,['US'],['6/14'],
618a11d1-db2a-4e29-9ee0-b78f98b0e5dc," ""A Thousand Years"""," ""Christina Perri""",74,44100,-5.087451935,285.204895,mix,mp3,192018,0,0,['2011'],['Pop'],,,['US'],['01'],
618f7bd2-b396-4a46-9010-a3013dbe887c," ""Show Me"""," ""The Pretenders""",,44100,-9.444059372,248.5333405,mix,flac,0,0,1,['1984-08'],['Acoustic'],['1984-01-17'],['US'],,['5'],['Sire Records']
619807a3-04dc-47df-ac7a-2415b2fab3e8," ""Born to Be With You"""," ""Sonny James""",97,44100,-6.135528564,153.2865295,mix,mp3,128000,0,0,['1968'],['Country'],,,['United States'],['11'],
6198e8bf-1fa2-4cd1-93a6-de8b2545442d," ""Tomorrow Doesn't Matter Tonight"""," ""Starship""",71,44100,-4.905395508,222.0408173,mix,mp3,192000,0,0,['1985'],['Rock'],,,['United States'],['03'],
61ab24b0-ca6c-4e5b-ab99-c58ca846eaa7," ""Across the Street"""," ""Lenny O'Henry""",98,44100,-6.075115204,127.2685699,mix,mp3,160000,0,0,['1964'],['Oldies'],,,['United States'],['14'],
61abb8af-2b8e-40b9-b2f5-7b9fcae0534f," ""Different Strokes"""," ""Syl Johnson""",95,44100,-3.836925507,138.0571442,mix,mp3,192000,0,0,['1967'],['Soul'],,,['United States'],['03'],
61b3c55b-9e8e-479b-a6cc-a58cd899e4a7," ""Just What I Needed"""," ""The Cars""",90,44100,-9.301635742,224.9733276,mix,flac,0,0,1,['1985-10-01'],['Pop Rock'],['1985-10-01'],['US'],,['1'],['Elektra']
61b7d92c-e886-4544-87fc-32bca697dc17," ""Jump"""," ""Van Halen""",47,44100,0.343336105,241.4508667,mix,mp3,174781,0,0,['1996-10-18'],,,,,['07/17'],
61bf6850-4f15-4aa9-a6a0-2e64eea52ec6," ""Greetings (This Is Uncle Sam)"""," ""The Valadiers""",,44100,-11.92396164,166.6361694,mix,mp3,231526,0,0,['2005'],['R&B/Soul'],['2005'],,['US'],['3/24'],['Hip-O Select']
61d90c3f-b4ed-47af-89dc-64431ec8bb38," ""So High So Low"""," ""LaVern Baker""",96,44100,-6.694368362,105.6653061,mix,mp3,96000,0,0,['1959'],['Oldies'],,,,['21'],
61f5b040-7aa8-499f-a1f9-99cf0902b531," ""Twilight Zone / Twilight Tone"""," ""The Manhattan Transfer""",,,-3.598571777,366.1855469,mix,mp3,256000,0,0,['1992'],['Jazz Vocals'],['1992'],,['US'],['20/20'],['Rhino']
